measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/4/2019 23:50,-0.3989388,0.3355882,-2.546669,-0.7102261,-2.058734,155.6478588,0,0,0
2/4/2019 23:55,-0.39895044,0.67119602,-2.5467444,-0.7102468,-1.3725298,155.8640546,0,0,0
2/5/2019 0:00,-0.3989604,0.6712127,-2.546808,-0.7102645,-2.058846,156.0326093,0,0,0
2/5/2019 0:05,-0.3989695,0.3356141,-2.546866,-0.7102808,-2.058893,156.1524928,0,0,0
2/5/2019 0:10,-0.39898149,0.33562406,-2.5469419,-0.71030204,-1.9903219,156.2229543,0,0,0
2/5/2019 0:15,-0.3989898,0.3356311,-1.910246,-0.7103169,-1.372665,156.2435451,0,0,0
2/5/2019 0:20,-0.23940012,0.13425596,-1.273531,-0.7103354,-1.372701,156.214132,0,0,0
2/5/2019 0:25,-0.39901136,-0.3356493,-1.2735668,-0.71035534,-1.3727394,156.1349019,0,0,0
2/5/2019 0:30,-0.3990161,-0.3356532,-1.273582,-0.7103637,-1.372755,156.0063556,0,0,0
2/5/2019 0:35,-0.3990233,0,-1.910407,-0.7103765,-1.37278,155.8292926,0,0,0
2/5/2019 0:40,-0.3990295,0.33566446,-2.5472484,-0.71038748,-1.3728016,155.6047873,0,0,0
2/5/2019 0:45,-0.3990333,0.3356677,-2.547273,-0.7103943,-1.372814,155.3341581,0,0,0
2/5/2019 0:50,0,0.3356708,-1.5283776,-0.7104009,-1.372827,155.0189319,0,0,0
2/5/2019 0:55,-0.39903933,-0.33567284,-1.9104837,-0.71040508,-1.3728348,154.6608062,0,0,0
2/5/2019 1:00,-0.39904058,-0.33567378,-2.5473194,-0.71040726,-1.3728394,154.2616089,0,0,0
2/5/2019 1:05,-0.3990415,-0.3356746,-2.547325,-0.710409,-1.372843,153.8232612,0,0,0
2/5/2019 1:10,-0.3990422,0.20140512,-2.547329,-0.7104101,-1.372845,153.3477409,0,0,0
2/5/2019 1:15,-0.3990424,0.3356754,-2.547331,-0.7104105,-1.372846,152.837051,0,0,0
2/5/2019 1:20,-0.1995213,0.6713511,-2.3562828,-0.710411,-1.372847,152.2931905,0,0,0
2/5/2019 1:25,-0.19952135,0.3356757,-1.9105,-0.7104111,-1.372847,151.7181313,0,0,0
2/5/2019 1:30,-0.3990428,0,-1.9105,-0.7104113,-1.372847,151.1137986,0,0,0
2/5/2019 1:35,-0.3990428,0.3356757,-2.4836506,-0.7104113,-1.372847,150.4820559,0,0,0
2/5/2019 1:40,-0.3990428,0.6713514,-2.547334,-0.7104113,-1.5101318,149.8246937,0,0,0
2/5/2019 1:45,-0.3990428,0.6713514,-2.547334,-0.7104113,-1.372847,149.1434213,0,0,0
2/5/2019 1:50,-0.3990428,0.3356757,-1.9105,-0.7104113,-1.372847,148.4398625,0,0,0
2/5/2019 1:55,-0.3990428,0.3356757,-1.9105,-0.7104113,-1.372847,147.7155525,0,0,0
2/5/2019 2:00,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,146.9719377,0,0,0
2/5/2019 2:05,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,146.2103767,0,0,0
2/5/2019 2:10,-0.31923424,0.3356757,-1.273667,-0.7104113,-1.372847,145.4321421,0,0,0
2/5/2019 2:15,0.03990428,-0.3356757,-1.273667,-0.7104113,-1.372847,144.6384245,0,0,0
2/5/2019 2:20,-0.31923424,-0.3356757,-1.273667,-0.7104113,-1.372847,143.8303348,0,0,0
2/5/2019 2:25,-0.3990428,0.6713514,-1.273667,-0.669816369,-1.372847,143.0089099,0,0,0
2/5/2019 2:30,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,142.1751152,0,0,0
2/5/2019 2:35,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,141.3298508,0,0,0
2/5/2019 2:40,-0.35913852,0.3356757,-1.273667,-0.7104113,-1.372847,140.4739541,0,0,0
2/5/2019 2:45,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,139.6082057,0,0,0
2/5/2019 2:50,-0.3990428,0.16783785,-1.273667,-0.7104113,-1.372847,138.7333323,0,0,0
2/5/2019 2:55,-0.3990428,0.26854056,-1.273667,-0.7104113,-1.372847,137.8500111,0,0,0
2/5/2019 3:00,-0.372439947,0.3356757,-1.485944667,-0.7104113,-1.372847,136.9588741,0,0,0
2/5/2019 3:05,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,136.0605103,0,0,0
2/5/2019 3:10,-0.3990428,0.3356757,-1.273667,0.42624678,-1.372847,135.1554709,0,0,0
2/5/2019 3:15,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,134.2442703,0,0,0
2/5/2019 3:20,-0.15961712,0.3356757,-1.273667,-0.7104113,-1.372847,133.3273908,0,0,0
2/5/2019 3:25,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,132.405284,0,0,0
2/5/2019 3:30,-0.15961712,-0.06713514,-1.273667,-0.7104113,-1.372847,131.4783744,0,0,0
2/5/2019 3:35,-0.15961712,-0.13427028,-1.273667,-0.7104113,-1.372847,130.5470603,0,0,0
2/5/2019 3:40,-0.31923424,0.3356757,-1.273667,-0.7104113,-1.372847,129.6117172,0,0,0
2/5/2019 3:45,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,128.6726992,0,0,0
2/5/2019 3:50,-0.3990428,0.30210813,-1.273667,-0.7104113,-1.372847,127.7303406,0,0,0
2/5/2019 3:55,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,126.7849582,0,0,0
2/5/2019 4:00,-0.3990428,0.6713514,-1.9105,-0.7104113,-1.372847,125.836852,0,0,0
2/5/2019 4:05,-0.3990428,1.342703,-2.4836506,-0.7104113,-1.372847,124.8863074,0,0,0
2/5/2019 4:10,-0.3990428,0.6713514,-2.2926004,-0.7104113,-1.372847,123.9335957,0,0,0
2/5/2019 4:15,-0.3990428,0.3356757,-1.9105,-0.7104113,-1.372847,122.9789764,0,0,0
2/5/2019 4:20,-0.3990428,0.6713514,-2.547334,-0.7104113,-1.372847,122.022697,0,0,0
2/5/2019 4:25,-0.3990428,0.6713514,-2.547334,-0.7104113,-1.372847,121.0649948,0,0,0
2/5/2019 4:30,-0.3990428,0.6713514,-2.547334,-0.7104113,-1.372847,120.106098,0,0,0
2/5/2019 4:35,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,119.146226,0,0,0
2/5/2019 4:40,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,118.1855907,0,0,0
2/5/2019 4:45,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,117.2243969,0,0,0
2/5/2019 4:50,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,116.2628433,0,0,0
2/5/2019 4:55,-0.3990428,0.3356757,-1.3373503,-0.7104113,-1.372847,115.3011228,0,0,0
2/5/2019 5:00,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,114.3394238,0,0,0
2/5/2019 5:05,-0.3990428,0,-1.273667,-0.7104113,-1.372847,113.3779298,0,0,0
2/5/2019 5:10,-0.3990428,0.3356757,-1.273667,-0.7104113,-1.372847,112.4168205,0,0,0
2/5/2019 5:15,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,111.4562727,0,0,0
2/5/2019 5:20,-0.3990428,0.80562164,-1.273667,-0.7104113,-1.372847,110.4964598,0,0,0
2/5/2019 5:25,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,109.5375534,0,0,0
2/5/2019 5:30,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,108.5797225,0,0,0
2/5/2019 5:35,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,107.623135,0,0,0
2/5/2019 5:40,-0.3990428,1.00702708,-1.9105,-0.7104113,-1.372847,106.6679572,0,0,0
2/5/2019 5:45,-0.3990428,0.3356757,-2.1652336,-0.7104113,-1.372847,105.7143552,0,0,0
2/5/2019 5:50,0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,104.7624941,0,0,0
2/5/2019 5:55,-0.3990428,0.06713514,-1.273667,-0.42624678,-1.372847,103.812539,0,0,0
2/5/2019 6:00,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,102.8646556,0,0,0
2/5/2019 6:05,-0.3990428,0.3356757,-1.6557668,-0.7104113,-1.372847,101.9190098,0,0,0
2/5/2019 6:10,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,100.9757685,0,0,0
2/5/2019 6:15,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,100.0350998,0,0,0
2/5/2019 6:20,-0.3990428,-0.3356757,-1.273667,-0.7104113,-1.372847,99.09717333,0,0,0
2/5/2019 6:25,-0.3990428,0.3356757,-2.547334,-0.7104113,-1.372847,98.1621603,0,0,0
2/5/2019 6:30,-0.3990428,0.3356757,-2.547334,-0.7104113,-1.372847,97.23023435,0,0,0
2/5/2019 6:35,-0.3990428,0.3356757,-1.9105,-0.7104113,-1.372847,96.30157113,0,0,0
2/5/2019 6:40,-0.3990428,0.6713514,-2.4836506,-0.7104113,-1.372847,95.37634892,0,0,0
2/5/2019 6:45,-0.3990428,0.6713514,-1.273667,-0.7104113,-1.372847,94.45474929,0,0,0
2/5/2019 6:50,-0.3990471,0.6713588,-1.464733,-0.710419,-1.372862,93.5369565,0,0,0
2/5/2019 6:55,0.39905324,0.671369,-1.2736998,0.21312897,-1.3728828,92.62315876,0,0,0
2/5/2019 7:00,0.7981067,0.6713692,-1.14633004,0.7104301,-0.6864418,91.7135475,0,0,0
2/5/2019 7:05,1.596215,1.34274,-0.6368509,1.420861,0.6864424,90.80831867,0,0,0
2/5/2019 7:10,3.3520948,0.87279178,1.2737178,2.8417588,1.3729022,89.90767199,12.05639575,0.390960789,0.508439218
2/5/2019 7:15,5.586884,1.342771,2.8022094,5.68358,4.118752,89.01181218,35.09634684,1.740189491,2.565937287
2/5/2019 7:20,9.2980953,5.572455,6.432293,14.919275,8.7179531,88.12094843,73.10461341,4.075341653,6.838155663
2/5/2019 7:25,13.64805,11.41363,11.46366,25.576278,15.102188,87.23529498,121.9502121,7.097358896,13.48026537
2/5/2019 7:30,37.193429,107.121719,34.773572,134.84563,63.224104,86.35507174,176.0480715,10.43969738,22.24003357
2/5/2019 7:35,87.716928,316.09862,84.196402,376.40726,171.34564,85.48050377,231.0029301,13.83476114,32.7233671
2/5/2019 7:40,113.57844,407.81782,114.0041,482.27328,225.44304,84.61182243,284.1049428,17.12868041,44.54405756
2/5/2019 7:45,129.3016,450.78608,133.87448,532.85662,258.6678,83.74926471,333.9549819,20.24785645,57.3761531
2/5/2019 7:50,153.04805,526.66016,164.19192,616.698,314.48177,82.89307444,379.9861616,23.16593429,70.96048256
2/5/2019 7:55,167.01513,549.72074,184.82647,651.15326,346.53928,82.04350157,422.1056968,25.88159468,85.09552745
2/5/2019 8:00,175.59562,553.11212,200.11218,666.42942,367.9582,81.20080337,460.4681959,28.40553858,99.62526196
2/5/2019 8:05,189.72314,587.15306,225.4606,713.46334,408.18656,80.36524386,495.3433084,30.753387,114.4282977
2/5/2019 8:10,200.42013,612.40331,246.35272,746.43565,439.97463,79.53709435,527.04221,32.94199837,129.40926
2/5/2019 8:15,211.79321,643.28607,268.77059,783.23568,471.48286,78.71663404,555.8786825,34.98767037,144.492274
2/5/2019 8:20,222.28774,670.34032,290.04116,815.34462,499.0769,77.9041494,582.1498535,36.90534998,159.6161595
2/5/2019 8:25,227.47042,669.11594,306.40214,823.92192,512.38264,77.0999353,606.1277254,38.70836072,174.7308693
2/5/2019 8:30,236.2462,686.42718,327.3503,850.83492,536.94988,76.30429426,628.0566018,40.40839359,189.7948929
2/5/2019 8:35,247.69464,703.86978,348.86969,874.97356,558.83725,75.51753752,648.1534717,42.01561438,204.7733059
2/5/2019 8:40,255.51272,724.97483,369.05308,897.26923,580.72716,74.7399843,666.6098898,43.53882209,219.6363443
2/5/2019 8:45,261.7762,728.1593,385.92712,912.60876,597.06068,73.97196279,683.5944,44.9856144,234.3583041
2/5/2019 8:50,270.39396,756.1503,412.5446,944.57174,626.43608,73.21380948,699.2551307,46.3625489,248.9167343
2/5/2019 8:55,276.9373,790.65504,438.01644,971.99008,653.06704,72.46586954,713.7222665,47.67528737,263.2918024
2/5/2019 9:00,280.2888,802.53664,457.63028,984.91806,667.61824,71.72849718,727.1103179,48.9287228,277.4658046
2/5/2019 9:05,286.59323,829.49025,481.76562,1008.0759,696.03517,71.00205491,739.5201659,50.12709098,291.4228027
2/5/2019 9:10,292.9725,842.26398,494.93896,1018.2872,714.83006,70.28691429,751.0408321,51.27406362,305.1483147
2/5/2019 9:15,296.71526,858.15106,508.29822,1029.0566,733.34294,69.58345507,761.7510441,52.37283029,318.6290964
2/5/2019 9:20,298.5299,872.05362,518.96026,1042.9076,761.02002,68.89206579,771.7205653,53.42616548,331.8529426
2/5/2019 9:25,301.58021,886.65639,529.61936,1053.5568,791.23029,68.21314284,781.0113629,54.43648794,344.8085532
2/5/2019 9:30,294.58494,900.74492,535.7075,1064.2334,828.73308,67.54709095,789.6785923,55.4059088,357.4854006
2/5/2019 9:35,273.55029,904.16858,539.38063,1060.6437,860.75032,66.89432219,797.7714615,56.33627442,369.873645
2/5/2019 9:40,260.59733,886.65911,543.344145,1049.0013,876.09685,66.2552559,805.3339639,57.22920158,381.9640514
2/5/2019 9:45,251.79746,908.32432,556.8012,1062.1604,899.89584,65.63031846,812.4055089,58.0861076,393.7479204
2/5/2019 9:50,239.2422867,909.09778,560.1482333,1055.284267,908.4867867,65.01994214,819.0214759,58.90823714,405.2170471
2/5/2019 9:55,226.10332,928.0069,571.87991,1066.404,930.89702,64.42456514,825.2136793,59.69668357,416.3636651
2/5/2019 10:00,219.00183,934.1104,580.02634,1070.2347,944.89161,63.84463023,831.0107837,60.45240896,427.1804229
2/5/2019 10:05,208.39038,938.10179,587.34642,1073.357,958.27063,63.28058458,836.4386523,61.17625977,437.660342
2/5/2019 10:10,199.53428,942.79814,594.98486,1079.3208,972.06152,62.73287825,841.5206607,61.86898188,447.7968039
2/5/2019 10:15,194.06905,943.83766,603.38778,1082.3027,982.35364,62.20196376,846.2779594,62.53123216,457.583518
2/5/2019 10:20,181.5034,951.92436,606.6979,1088.978,989.07798,61.68829454,850.7297123,63.1635898,467.0145138
2/5/2019 10:25,173.8443,947.89738,609.62626,1089.83,990.45002,61.1923239,854.893299,63.7665654,476.0841224
2/5/2019 10:30,169.61578,921.72326,604.7878,1077.7568,980.01974,60.714504,858.7844926,64.3406088,484.7869605
2/5/2019 10:35,158.0462,951.41292,615.98735,1099.9053,999.49966,60.25528396,862.4176198,64.88611677,493.1179284
2/5/2019 10:40,151.1841,941.27332,611.01807,1089.5303,988.51459,59.81510894,865.8056954,65.40343861,501.0721925
2/5/2019 10:45,144.95756,940.94766,614.12206,1094.4028,994.25355,59.39441804,868.9605471,65.8928822,508.6451864
2/5/2019 10:50,142.48038,924.68054,610.34868,1084.501,987.3635,58.99364324,871.8929191,66.35471819,515.8325965
2/5/2019 10:55,150.29144,864.78008,592.24236,1048.52,957.12866,58.61320712,874.6125695,66.78918482,522.630365
2/5/2019 11:00,137.24061,912.4716,610.72997,1085.381,992.0623,58.25352163,877.1283503,67.19649106,529.0346774
2/5/2019 11:05,120.8445,955.0845,624.14092,1110.766,1015.357,57.9149859,879.4482838,67.57682037,535.0419658
2/5/2019 11:10,115.0571,962.59593,629.5267,1114.344,1020.6688,57.59798454,881.579626,67.93033333,540.6489025
2/5/2019 11:15,106.35951,932.06999,609.90351,1082.5005,995.87067,57.30288594,883.5289231,68.2571701,545.8523955
2/5/2019 11:20,99.618152,985.8629,633.63226,1122.595,1039.963,57.03004013,885.302064,68.55745296,550.6495915
2/5/2019 11:25,95.269612,973.83583,615.1647,1111.287,1035.486,56.77977727,886.9043224,68.83128795,555.0378683
2/5/2019 11:30,91.440244,985.23019,623.04928,1118.445,1047.135,56.55240557,888.3403979,69.07876689,559.0148385
2/5/2019 11:35,98.577858,986.5666,636.66498,1124.1182,1060.78,56.34820984,889.6144481,69.29996862,562.5783434
2/5/2019 11:40,100.49154,992.73436,644.04438,1125.036,1065.646,56.16744963,890.73012,69.49496054,565.7264566
2/5/2019 11:45,93.313294,984.61356,637.29664,1115.4486,1058.8516,56.01035791,891.6905742,69.66379957,568.4574787
2/5/2019 11:50,88.129092,997.39269,644.35976,1122.6173,1069.4826,55.87713946,892.4985077,69.80653324,570.7699401
2/5/2019 11:55,90.14946467,997.6713733,648.5381733,1121.835,1071.8826,55.76796973,893.1561718,69.92320045,572.662599
2/5/2019 12:00,92.236332,1001.21548,653.01388,1124.3192,1077.0266,55.68299376,893.6653876,70.01383211,574.13444
2/5/2019 12:05,94.348272,994.4564,654.21224,1123.5198,1078.4492,55.62232514,894.027558,70.07845177,575.1846755
2/5/2019 12:10,97.136882,1013.0112,670.48482,1157.421,1111.6176,55.58604539,894.2436772,70.11707591,575.8127443
2/5/2019 12:15,72.332428,1018.6204,648.95882,1133.6814,1086.0734,55.57420338,894.3143374,70.12971438,576.018312
2/5/2019 12:20,69.180737,1017.2887,646.65282,1133.7972,1085.7047,55.58681498,894.2397321,70.11637043,575.8012703
2/5/2019 12:25,69.73818,1009.8983,643.27308,1128.2478,1080.206,55.62386305,894.0196584,70.07704087,575.1617375
2/5/2019 12:30,69.00675267,1013.7716,643.1631067,1129.66,1080.496667,55.68529744,893.6535147,70.01171596,574.1000586
2/5/2019 12:35,71.61071,996.22577,636.76897,1118.6408,1068.9346,55.77103539,893.1402972,69.92037924,572.6168048
2/5/2019 12:40,72.168106,985.71639,631.60759,1111.033,1059.9376,55.88096208,892.4785932,69.80300724,570.7127738
2/5/2019 12:45,73.76216,985.0682,631.72794,1112.014,1059.652,56.01493125,891.6665718,69.65956909,568.3889914
2/5/2019 12:50,73.76156,984.85888,628.28662,1109.45,1055.1164,56.17276633,890.7019713,69.49002592,565.6467092
2/5/2019 12:55,72.96357,985.0524,626.37284,1109.2992,1051.9534,56.35426133,889.5820843,69.29433027,562.4874083
2/5/2019 13:00,70.57134,992.90102,627.26384,1116.3978,1054.6968,56.55918229,888.3037389,69.07242514,558.9127966
2/5/2019 13:05,73.800781,982.3683,620.3911,1110.434,1043.9962,56.78726853,886.8632772,68.82424321,554.9248129
2/5/2019 13:10,72.644448,976.69911,613.26382,1104.8963,1035.4904,57.03823438,885.2565285,68.54970547,550.5256241
2/5/2019 13:15,68.97627733,994.6192867,616.1901933,1118.144867,1041.2048,57.31177057,883.4787816,68.24872018,545.7176302
2/5/2019 13:20,68.1788,995.58004,610.2085,1115.399,1032.4712,57.60754618,881.5247484,67.92118107,540.5034621
2/5/2019 13:25,70.05355,982.51113,602.45269,1108.1011,1020.9611,57.92521035,879.388526,67.56696575,534.8859844
2/5/2019 13:30,69.735109,985.26882,600.16656,1110.736,1017.5395,58.26439396,877.0635527,67.18593389,528.8682996
2/5/2019 13:35,68.57825,984.89157,593.1621,1108.0292,1006.4199,58.62471174,874.5425559,66.7779246,522.4537451
2/5/2019 13:40,67.38182,985.79271,586.0329,1106.1079,996.7449,59.00576382,871.8174966,66.34275431,515.6459023
2/5/2019 13:45,69.614388,973.11197,575.08689,1097.09,979.80157,59.4071379,868.8795021,65.88021346,508.4485928
2/5/2019 13:50,67.301739,971.96963,565.85939,1091.6933,966.69988,59.82841066,865.7187952,65.39006365,500.8658894
2/5/2019 13:55,63.3946,985.22053,563.25222,1100.0721,966.29129,60.26914995,862.3246078,64.87203343,492.9021127
2/5/2019 14:00,63.315378,979.0574,553.26685,1093.0538,951.34765,60.728916,858.6850893,64.32581463,484.5618444
2/5/2019 14:05,64.670992,973.85854,543.27684,1087.0205,935.64142,61.20726353,854.787197,63.75105704,475.8499266
2/5/2019 14:10,65.787194,951.28359,527.17676,1069.1298,910.81078,61.70374306,850.6165749,63.14736314,466.7714715
2/5/2019 14:15,65.627086,953.38756,521.8905,1072.3848,905.17832,62.21790221,846.1574181,62.51428214,457.3318743
2/5/2019 14:20,65.706179,948.85033,511.57744,1066.6247,888.98356,62.74928751,841.3923107,61.85130227,447.5368147
2/5/2019 14:25,63.154441,955.72516,501.71461,1069.3213,877.66663,63.29744519,836.3020516,61.15784334,437.3922798
2/5/2019 14:30,61.00153,961.02566,491.8528,1066.838,863.60818,63.86192288,830.865444,60.43324666,426.9045674
2/5/2019 14:35,59.167628,964.38172,484.47292,1069.3958,854.2826,64.44227013,825.0590671,59.67676503,416.080315
2/5/2019 14:40,57.892922,957.02194,474.30152,1064.5904,840.71956,65.03804003,818.8570008,58.88754967,404.9265089
2/5/2019 14:45,54.623641,966.14747,463.10391,1065.5163,826.73047,65.64878943,812.2305238,58.06463668,393.450521
2/5/2019 14:50,53.02837,975.86634,455.21012,1070.6896,817.94506,66.27408037,805.1477523,57.2069298,381.6601283
2/5/2019 14:55,50.795386,967.20914,443.24582,1062.8772,799.561,66.91348047,797.5732323,56.31318152,369.563553
2/5/2019 15:00,50.316836,974.82064,431.9188,1063.7976,783.85353,67.56656339,789.4674697,55.38197109,357.1695115
2/5/2019 15:05,49.918062,960.63224,417.28344,1052.51,762.24834,68.2329099,780.786375,54.41167766,344.4872551
2/5/2019 15:10,49.0414,957.42214,403.79808,1046.1326,743.32648,68.91210766,771.4806357,53.4004507,331.5266482
2/5/2019 15:15,47.44669,954.60738,390.0549,1040.4568,725.49628,69.60375237,761.4949699,52.34617329,318.2982329
2/5/2019 15:20,46.64919,946.95876,376.43738,1032.931,706.29128,70.30744729,750.7672778,51.24642118,304.8133398
2/5/2019 15:25,47.286966,933.40559,359.19234,1019.867,680.91243,71.0228043,739.2276337,50.0984122,291.0841931
2/5/2019 15:30,45.85151,923.60996,344.11114,1010.069,660.4725,71.74944329,726.7971384,48.89894928,277.1240734
2/5/2019 15:35,45.0141,912.90859,328.58462,1000.20006,638.86666,72.48699303,713.3865637,47.64435076,262.9474908
2/5/2019 15:40,43.45907,906.23255,313.6947,990.97057,617.4672,73.23509093,698.8948012,46.33037006,248.5704236
2/5/2019 15:45,43.459025,893.35262,297.40517,975.85062,592.70756,73.99338279,683.2070812,44.95210153,234.0106205
2/5/2019 15:50,43.618482,875.2408,282.38834,958.53048,568.83974,74.76152354,666.1929247,43.50386858,219.287965
2/5/2019 15:55,41.86469,872.16614,268.90228,953.57382,550.19172,75.53917636,647.7038839,41.97909745,204.4249775
2/5/2019 16:00,41.86471,860.62875,253.12204,938.10007,526.04984,76.32601347,627.571045,40.37017059,189.4474306
2/5/2019 16:05,41.744997,828.89833,235.24131,910.34396,496.28261,77.12171516,605.6024746,38.66826848,174.3851907
2/5/2019 16:10,40.2699,808.03926,217.6164,888.6973,469.53586,77.92597058,581.5807668,36.86320108,159.2732912
2/5/2019 16:15,40.668785,770.7463,199.48255,852.28701,437.0968,78.73847666,555.2612366,34.94325393,144.1533982
2/5/2019 16:20,38.67514,765.7138,186.4379,841.28304,417.6862,79.55893879,526.3715391,32.89507935,129.0757406
2/5/2019 16:25,37.87754,735.92707,168.6205,811.25381,387.84972,80.38707025,494.6143748,30.70371235,114.101742
2/5/2019 16:30,34.847718,719.63466,154.11444,789.75486,364.87762,81.22259169,459.6761121,28.35285019,99.30759156
2/5/2019 16:35,33.89112,685.56444,136.68084,754.41246,334.70294,82.06523175,421.2463415,25.82565712,84.78907171
2/5/2019 16:40,32.416479,660.99211,121.92061,730.86003,310.01769,82.91472586,379.0573315,23.10659157,70.6681127
2/5/2019 16:45,29.904758,625.88009,105.69513,687.92008,280.32149,83.77081699,332.9583378,20.18513355,57.10142727
2/5/2019 16:50,28.309837,451.83431,68.342297,499.45362,167.49325,84.63325448,283.0494133,17.06297412,44.29141619
2/5/2019 16:55,23.086982,59.033938,23.226719,96.613333,42.45726,85.50179466,229.9100167,13.76715899,32.49827266
2/5/2019 17:00,19.777953,0.73794274,15.46366,28.253557,21.263472,86.37619978,174.9595218,10.37248376,22.04896244
2/5/2019 17:05,17.86424,-0.6708678,13.36387,24.84648,18.52009,87.25623846,120.9359715,7.034635907,13.33012975
2/5/2019 17:10,19.53934,-1.006319,15.90963,27.68655,22.498852,88.14168517,72.26268579,4.023292092,6.734451718
2/5/2019 17:15,20.41683,-1.0063294,17.18258,21.723518,19.206538,89.03231958,34.52392327,1.705515249,2.508755151
2/5/2019 17:20,13.837273,-0.67089016,10.9460063,10.719838,9.603329,89.92792709,11.77740739,0.375816987,0.487684973
2/5/2019 17:25,6.6594668,-0.6708933,3.3092738,5.0404776,3.6355618,90.8282977,0,0,0
2/5/2019 17:30,3.588944,-0.6708952,1.272801,2.2717716,1.371914,91.73322661,0,0,0
2/5/2019 17:35,1.9141064,-0.6708961,-0.6364014,0.14198586,0,92.64251305,0,0,0
2/5/2019 17:40,0.7975452,-0.6708968,-1.909207,-0.7099302,-1.371918,93.55596096,0,0,0
2/5/2019 17:45,0,-0.6708973,-2.545611,-1.419861,-2.057878,94.47337775,0,0,0
2/5/2019 17:50,-0.398773,-0.6708975,-3.182014,-1.419862,-2.057878,95.39457486,0,0,0
2/5/2019 17:55,-0.3987731,-0.3354488,-3.182015,-1.419862,-2.057879,96.31936715,0,0,0
2/5/2019 18:00,-0.3987731,-0.3354489,-3.182015,-1.419862,-2.057879,97.24757227,0,0,0
2/5/2019 18:05,-0.47852774,-0.6708977,-3.182015,-1.419862,-2.057879,98.17901117,0,0,0
2/5/2019 18:10,-0.3987731,-0.20126934,-2.545612,-1.27787584,-2.057879,99.11350692,0,0,0
2/5/2019 18:15,-0.63803702,-0.6708977,-3.182015,-1.419862,-2.057879,100.0508854,0,0,0
2/5/2019 18:20,-0.63803702,-0.6708977,-3.182015,-1.419862,-2.743839,100.9909739,0,0,0
2/5/2019 18:25,-0.3987775,-0.670905,-3.18205,-1.419878,-2.743869,101.933602,0,0,0
2/5/2019 18:30,-0.3987882,-0.6709231,-3.182135,-1.419916,-2.606745,102.8786002,0,0,0
2/5/2019 18:35,-0.39879408,0.0670932,-3.1821826,-1.419937,-2.195186,103.8258005,0,0,0
2/5/2019 18:40,-0.5583256,-0.26837984,-3.182261,-1.419972,-2.744051,104.7750357,0,0,0
2/5/2019 18:45,-0.797631,-0.46967826,-3.182353,-1.420013,-2.74413,105.7261386,0,0,0
2/5/2019 18:50,-0.39882369,0.33549141,-3.1824187,-1.4200423,-2.7441866,106.6789427,0,0,0
2/5/2019 18:55,-0.3988316,0.3354981,-3.182482,-1.420071,-2.744241,107.633281,0,0,0
2/5/2019 19:00,-0.7976922,-0.6710206,-3.4372056,-1.420122,-2.744341,108.5889863,0,0,0
2/5/2019 19:05,-0.31909056,0,-3.1827268,-1.4201796,-2.3327864,109.5458899,0,0,0
2/5/2019 19:10,-0.35898831,-0.33553519,-3.1828346,-1.4202277,-2.7445452,110.5038224,0,0,0
2/5/2019 19:15,-0.47865984,0,-3.5648404,-1.420254,-2.744596,111.4626125,0,0,0
2/5/2019 19:20,-0.43877888,0.3355471,-3.8195358,-1.4202782,-2.7446424,112.4220867,0,0,0
2/5/2019 19:25,-0.7977887,-0.3355508,-3.819579,-1.420294,-3.2936074,113.3820694,0,0,0
2/5/2019 19:30,-0.3988993,0,-3.819627,-1.420312,-3.0191778,114.3423813,0,0,0
2/5/2019 19:35,0,0.33555782,-3.1830483,-1.4203236,-2.7447294,115.3028403,0,0,0
2/5/2019 19:40,0,0.3355592,-2.546449,-0.7101647,-2.058556,116.2632598,0,0,0
2/5/2019 19:45,-0.3989059,0,-3.183074,-1.420335,-2.058564,117.2234491,0,0,0
