measured_on,ac_power_2
2011-04-20 18:30:00-07:00,15.6342
2011-04-20 18:45:00-07:00,25.112
2011-04-20 19:00:00-07:00,12.284426666666668
2011-04-20 19:15:00-07:00,-1.947906666666667
2011-04-20 19:30:00-07:00,-0.9446266666666666
2011-04-20 19:45:00-07:00,-0.16998
2011-04-20 20:00:00-07:00,-0.0421266666666666
2011-04-20 20:15:00-07:00,-0.1790199999999999
2011-04-20 20:30:00-07:00,-0.1188466666666666
2011-04-20 20:45:00-07:00,-0.2196466666666666
2011-04-20 21:00:00-07:00,-0.1504333333333333
2011-04-20 21:15:00-07:00,-0.2000866666666666
2011-04-20 21:30:00-07:00,-0.2828466666666666
2011-04-20 21:45:00-07:00,-0.2392133333333333
2011-04-20 22:00:00-07:00,-0.2226466666666667
2011-04-20 22:15:00-07:00,-0.11584
2011-04-20 22:30:00-07:00,-0.1489599999999999
2011-04-20 22:45:00-07:00,-0.1444266666666666
2011-04-20 23:00:00-07:00,-0.0782266666666666
2011-04-20 23:15:00-07:00,-0.2196399999999999
2011-04-20 23:30:00-07:00,-0.2406933333333333
2011-04-20 23:45:00-07:00,-0.3053933333333333
2011-04-21 00:00:00-07:00,-0.2662866666666666
2011-04-21 00:15:00-07:00,0.0090133333333333
2011-04-21 00:30:00-07:00,-0.0992866666666666
2011-04-21 00:45:00-07:00,-0.0782466666666666
2011-04-21 01:00:00-07:00,-0.2510133333333333
2011-04-21 01:15:00-07:00,-0.1699999999999999
2011-04-21 01:30:00-07:00,-0.0436333333333333
2011-04-21 01:45:00-07:00,-0.14744
2011-04-21 02:00:00-07:00,-0.1624799999999999
2011-04-21 02:15:00-07:00,-0.13842
2011-04-21 02:30:00-07:00,-0.0947733333333333
2011-04-21 02:45:00-07:00,-0.0541466666666666
2011-04-21 03:00:00-07:00,-0.3384999999999999
2011-04-21 03:15:00-07:00,-0.1579799999999999
2011-04-21 03:30:00-07:00,-0.1745266666666666
2011-04-21 03:45:00-07:00,-0.31444
2011-04-21 04:00:00-07:00,-0.1459333333333333
2011-04-21 04:15:00-07:00,-0.2587933333333333
2011-04-21 04:30:00-07:00,-0.1880666666666666
2011-04-21 04:45:00-07:00,0.0090333333333333
2011-04-21 05:00:00-07:00,-0.1835599999999999
2011-04-21 05:15:00-07:00,-0.2332133333333333
2011-04-21 05:30:00-07:00,-0.2076333333333333
2011-04-21 05:45:00-07:00,-0.1143533333333333
2011-04-21 06:00:00-07:00,-0.4934666666666666
2011-04-21 06:15:00-07:00,-1.1900266666666668
2011-04-21 06:30:00-07:00,9.825433333333333
2011-04-21 06:45:00-07:00,23.457226666666667
2011-04-21 07:00:00-07:00,3.2013666666666665
2011-04-21 07:15:00-07:00,-1.5871666666666668
2011-04-21 07:30:00-07:00,14.579406666666667
2011-04-21 07:45:00-07:00,117.3336
2011-04-21 08:00:00-07:00,221.7373333333333
2011-04-21 08:15:00-07:00,1255.9493333333337
2011-04-21 08:30:00-07:00,1126.126
2011-04-21 08:45:00-07:00,1334.092666666667
2011-04-21 09:00:00-07:00,1722.29
2011-04-21 09:15:00-07:00,1875.9946666666665
2011-04-21 09:30:00-07:00,2146.6826666666666
2011-04-21 09:45:00-07:00,2440.6066666666666
2011-04-21 10:00:00-07:00,1868.1466666666668
2011-04-21 10:15:00-07:00,2547.813333333333
2011-04-21 10:30:00-07:00,2527.9666666666667
2011-04-21 10:45:00-07:00,2532.7066666666665
2011-04-21 11:00:00-07:00,2508.3866666666668
2011-04-21 11:15:00-07:00,2617.4666666666667
2011-04-21 11:30:00-07:00,2717.2200000000003
2011-04-21 11:45:00-07:00,2735.726666666667
2011-04-21 12:00:00-07:00,2671.4666666666667
2011-04-21 12:15:00-07:00,2637.5733333333333
2011-04-21 12:30:00-07:00,2554.4533333333334
2011-04-21 12:45:00-07:00,2514.78
2011-04-21 13:00:00-07:00,2516.833333333333
2011-04-21 13:15:00-07:00,2603.9933333333333
2011-04-21 13:30:00-07:00,2158.198
2011-04-21 13:45:00-07:00,2324.9353333333333
2011-04-21 14:00:00-07:00,2463.686666666667
2011-04-21 14:15:00-07:00,1448.753333333333
2011-04-21 14:30:00-07:00,2337.4733333333334
2011-04-21 14:45:00-07:00,2107.08
2011-04-21 15:00:00-07:00,1327.676
2011-04-21 15:15:00-07:00,1596.0006666666668
2011-04-21 15:30:00-07:00,2140.7866666666664
2011-04-21 15:45:00-07:00,1848.0733333333333
2011-04-21 16:00:00-07:00,1495.657333333333
2011-04-21 16:15:00-07:00,1489.874
2011-04-21 16:30:00-07:00,1138.3106666666667
2011-04-21 16:45:00-07:00,572.9300000000001
2011-04-21 17:00:00-07:00,408.75
2011-04-21 17:15:00-07:00,479.6633333333333
2011-04-21 17:30:00-07:00,448.16
2011-04-21 17:45:00-07:00,477.472
2011-04-21 18:00:00-07:00,274.57866666666666
2011-04-21 18:15:00-07:00,212.336
2011-04-21 18:30:00-07:00,165.73066666666668
2011-04-21 18:45:00-07:00,145.34706666666668
2011-04-21 19:00:00-07:00,44.27953333333333
2011-04-21 19:15:00-07:00,9.221846666666666
2011-04-21 19:30:00-07:00,-1.5131733333333337
2011-04-21 19:45:00-07:00,-0.8565333333333333
2011-04-21 20:00:00-07:00,-0.4027266666666666
2011-04-21 20:15:00-07:00,-0.1036866666666666
2011-04-21 20:30:00-07:00,-0.3531599999999999
2011-04-21 20:45:00-07:00,-0.3516733333333333
2011-04-21 21:00:00-07:00,-0.4613933333333333
2011-04-21 21:15:00-07:00,-0.3937866666666666
2011-04-21 21:30:00-07:00,-0.39832
2011-04-21 21:45:00-07:00,-0.28712
2011-04-21 22:00:00-07:00,-0.5306466666666666
2011-04-21 22:15:00-07:00,-0.3352666666666666
2011-04-21 22:30:00-07:00,-0.3984199999999999
2011-04-21 22:45:00-07:00,-0.2451133333333333
2011-04-21 23:00:00-07:00,-0.3127733333333333
2011-04-21 23:15:00-07:00,-0.4286
2011-04-21 23:30:00-07:00,-0.2902733333333333
2011-04-21 23:45:00-07:00,-0.2992866666666666
2011-04-22 00:00:00-07:00,-0.4271133333333333
2011-04-22 00:15:00-07:00,-0.2541733333333333
2011-04-22 00:30:00-07:00,-0.1233466666666666
2011-04-22 00:45:00-07:00,-0.1865
2011-04-22 01:00:00-07:00,-0.2812733333333332
2011-04-22 01:15:00-07:00,-0.1850066666666666
2011-04-22 01:30:00-07:00,-0.2181
2011-04-22 01:45:00-07:00,-0.2932999999999999
2011-04-22 02:00:00-07:00,-0.2481733333333333
2011-04-22 02:15:00-07:00,-0.1955333333333332
2011-04-22 02:30:00-07:00,-0.1925133333333333
2011-04-22 02:45:00-07:00,-0.15492
2011-04-22 03:00:00-07:00,-0.06016
2011-04-22 03:15:00-07:00,-0.0526399999999999
2011-04-22 03:30:00-07:00,-0.1428999999999999
2011-04-22 03:45:00-07:00,-0.2466866666666666
2011-04-22 04:00:00-07:00,-0.3053533333333333
2011-04-22 04:15:00-07:00,-0.05714
2011-04-22 04:30:00-07:00,-0.2301533333333333
2011-04-22 04:45:00-07:00,-0.2301466666666666
2011-04-22 05:00:00-07:00,-0.2466799999999999
2011-04-22 05:15:00-07:00,-0.1203533333333333
2011-04-22 05:30:00-07:00,-0.2767866666666666
2011-04-22 05:45:00-07:00,-0.2437066666666666
2011-04-22 06:00:00-07:00,-1.0440533333333333
2011-04-22 06:15:00-07:00,3.5082866666666663
2011-04-22 06:30:00-07:00,60.37473333333333
2011-04-22 06:45:00-07:00,180.616
2011-04-22 07:00:00-07:00,359.3626666666667
2011-04-22 07:15:00-07:00,576.7486666666666
2011-04-22 07:30:00-07:00,806.3359999999999
2011-04-22 07:45:00-07:00,1036.146
2011-04-22 08:00:00-07:00,1255.84
2011-04-22 08:15:00-07:00,1468.22
2011-04-22 08:30:00-07:00,1673.3266666666668
2011-04-22 08:45:00-07:00,1849.4266666666667
2011-04-22 09:00:00-07:00,2031.8333333333333
2011-04-22 09:15:00-07:00,2188.7066666666665
2011-04-22 09:30:00-07:00,2346.58
2011-04-22 09:45:00-07:00,2489.713333333333
2011-04-22 10:00:00-07:00,2578.826666666667
2011-04-22 10:15:00-07:00,2633.5333333333333
2011-04-22 10:30:00-07:00,2702.353333333333
2011-04-22 10:45:00-07:00,2770.713333333333
2011-04-22 11:00:00-07:00,2824.56
2011-04-22 11:15:00-07:00,2841.92
2011-04-22 11:30:00-07:00,2943.5
2011-04-22 11:45:00-07:00,2925.113333333333
2011-04-22 12:00:00-07:00,2785.213333333333
2011-04-22 12:15:00-07:00,2964.4666666666667
2011-04-22 12:30:00-07:00,2888.6666666666665
2011-04-22 12:45:00-07:00,2179.813333333333
2011-04-22 13:00:00-07:00,2346.932
2011-04-22 13:15:00-07:00,2513.0693333333334
2011-04-22 13:30:00-07:00,2266.906
2011-04-22 13:45:00-07:00,2719.14
2011-04-22 14:00:00-07:00,2625.34
2011-04-22 14:15:00-07:00,2535.8466666666664
2011-04-22 14:30:00-07:00,2383.773333333333
2011-04-22 14:45:00-07:00,2263.3586666666665
2011-04-22 15:00:00-07:00,2101.447333333333
2011-04-22 15:15:00-07:00,2023.02
2011-04-22 15:30:00-07:00,1841.28
2011-04-22 15:45:00-07:00,1154.234
2011-04-22 16:00:00-07:00,1516.1366666666663
2011-04-22 16:15:00-07:00,1420.74
2011-04-22 16:30:00-07:00,1126.4566666666665
2011-04-22 16:45:00-07:00,1013.072
2011-04-22 17:00:00-07:00,715.786
2011-04-22 17:15:00-07:00,554.7766666666666
2011-04-22 17:30:00-07:00,382.41133333333335
2011-04-22 17:45:00-07:00,230.638
2011-04-22 18:00:00-07:00,131.91
2011-04-22 18:15:00-07:00,97.39426666666668
2011-04-22 18:30:00-07:00,80.33366666666666
2011-04-22 18:45:00-07:00,57.59046666666666
2011-04-22 19:00:00-07:00,31.2038
2011-04-22 19:15:00-07:00,12.485446666666666
2011-04-22 19:30:00-07:00,-0.3771666666666667
2011-04-22 19:45:00-07:00,-0.7543266666666667
2011-04-22 20:00:00-07:00,-0.5575066666666667
2011-04-22 20:15:00-07:00,-0.2975599999999999
2011-04-22 20:30:00-07:00,-0.3231266666666667
2011-04-22 20:45:00-07:00,-0.2524866666666666
2011-04-22 21:00:00-07:00,-0.2209666666666666
2011-04-22 21:15:00-07:00,-0.5095666666666666
2011-04-22 21:30:00-07:00,-0.15332
2011-04-22 21:45:00-07:00,-0.29462
2011-04-22 22:00:00-07:00,-0.26304
2011-04-22 22:15:00-07:00,-0.3727866666666666
2011-04-22 22:30:00-07:00,-0.1878999999999999
2011-04-22 22:45:00-07:00,-0.2886399999999999
2011-04-22 23:00:00-07:00,-0.2510733333333333
2011-04-22 23:15:00-07:00,-0.3006866666666666
2011-04-22 23:30:00-07:00,-0.1172733333333333
2011-04-22 23:45:00-07:00,0.0541333333333333
2011-04-23 00:00:00-07:00,-0.33532
2011-04-23 00:15:00-07:00,-0.3202666666666666
2011-04-23 00:30:00-07:00,-0.3804266666666667
2011-04-23 00:45:00-07:00,-0.2721933333333333
2011-04-23 01:00:00-07:00,-0.1899466666666666
2011-04-23 01:15:00-07:00,-0.2842466666666666
2011-04-23 01:30:00-07:00,0.0601866666666666
2011-04-23 01:45:00-07:00,-0.31738
2011-04-23 02:00:00-07:00,-0.2542066666666666
2011-04-23 02:15:00-07:00,-0.2316866666666666
2011-04-23 02:30:00-07:00,-0.1323933333333332
2011-04-23 02:45:00-07:00,-0.2949133333333333
2011-04-23 03:00:00-07:00,-0.0541666666666666
2011-04-23 03:15:00-07:00,-0.2136999999999999
2011-04-23 03:30:00-07:00,-0.35966
2011-04-23 03:45:00-07:00,-0.1775933333333333
2011-04-23 04:00:00-07:00,-0.2422933333333333
2011-04-23 04:15:00-07:00,-0.4138866666666666
2011-04-23 04:30:00-07:00,-0.2227666666666666
2011-04-23 04:45:00-07:00,-0.0331266666666666
2011-04-23 05:00:00-07:00,-0.1595466666666666
2011-04-23 05:15:00-07:00,-0.1249266666666666
2011-04-23 05:30:00-07:00,-0.1625599999999999
2011-04-23 05:45:00-07:00,-0.1745999999999999
2011-04-23 06:00:00-07:00,-0.4651866666666666
2011-04-23 06:15:00-07:00,-1.1862866666666667
2011-04-23 06:30:00-07:00,33.06524666666667
2011-04-23 06:45:00-07:00,128.95933333333332
2011-04-23 07:00:00-07:00,199.10733333333332
2011-04-23 07:15:00-07:00,230.49133333333333
2011-04-23 07:30:00-07:00,286.668
2011-04-23 07:45:00-07:00,327.50866666666667
2011-04-23 08:00:00-07:00,647.432
2011-04-23 08:15:00-07:00,714.0706666666666
2011-04-23 08:30:00-07:00,554.3299999999999
2011-04-23 08:45:00-07:00,662.712
2011-04-23 09:00:00-07:00,664.7526666666668
2011-04-23 09:15:00-07:00,637.4166666666666
2011-04-23 09:30:00-07:00,635.774
2011-04-23 09:45:00-07:00,740.7386666666666
2011-04-23 10:00:00-07:00,910.4906666666668
2011-04-23 10:15:00-07:00,1124.3606666666667
2011-04-23 10:30:00-07:00,1013.5013333333334
2011-04-23 10:45:00-07:00,1144.406
2011-04-23 11:00:00-07:00,807.5633333333333
2011-04-23 11:15:00-07:00,656.8186666666666
2011-04-23 11:30:00-07:00,779.05
2011-04-23 11:45:00-07:00,1384.0266666666669
2011-04-23 12:00:00-07:00,1792.2
2011-04-23 12:15:00-07:00,2387.4666666666667
2011-04-23 12:30:00-07:00,2733.86
2011-04-23 12:45:00-07:00,2125.273333333333
2011-04-23 13:00:00-07:00,1618.2
2011-04-23 13:15:00-07:00,1554.2933333333335
2011-04-23 13:30:00-07:00,1549.513333333333
2011-04-23 13:45:00-07:00,1722.9
2011-04-23 14:00:00-07:00,1347.0466666666666
2011-04-23 14:15:00-07:00,1335.2266666666667
2011-04-23 14:30:00-07:00,1412.18
2011-04-23 14:45:00-07:00,2053.284
2011-04-23 15:00:00-07:00,1666.9533333333334
2011-04-23 15:15:00-07:00,1825.1533333333327
2011-04-23 15:30:00-07:00,1479.82
2011-04-23 15:45:00-07:00,1596.282
2011-04-23 16:00:00-07:00,1255.6226666666666
2011-04-23 16:15:00-07:00,1024.9986666666666
2011-04-23 16:30:00-07:00,1021.9486666666668
2011-04-23 16:45:00-07:00,1176.3366666666666
2011-04-23 17:00:00-07:00,681.9726666666667
2011-04-23 17:15:00-07:00,469.14066666666673
2011-04-23 17:30:00-07:00,387.858
2011-04-23 17:45:00-07:00,332.67
2011-04-23 18:00:00-07:00,183.596
2011-04-23 18:15:00-07:00,157.15533333333332
2011-04-23 18:30:00-07:00,123.866
2011-04-23 18:45:00-07:00,87.5468
2011-04-23 19:00:00-07:00,48.31786666666667
2011-04-23 19:15:00-07:00,13.906066666666668
2011-04-23 19:30:00-07:00,-1.2544666666666666
2011-04-23 19:45:00-07:00,-0.6091933333333334
2011-04-23 20:00:00-07:00,-0.2211133333333333
2011-04-23 20:15:00-07:00,-0.22414
2011-04-23 20:30:00-07:00,-0.3595466666666666
2011-04-23 20:45:00-07:00,-0.1985866666666666
2011-04-23 21:00:00-07:00,-0.1865466666666666
2011-04-23 21:15:00-07:00,-0.2121133333333333
2011-04-23 21:30:00-07:00,-0.2331866666666666
2011-04-23 21:45:00-07:00,-0.1940733333333333
2011-04-23 22:00:00-07:00,-0.2166333333333333
2011-04-23 22:15:00-07:00,-0.2181333333333333
2011-04-23 22:30:00-07:00,0.0195666666666666
2011-04-23 22:45:00-07:00,-0.14292
2011-04-23 23:00:00-07:00,-0.2046133333333333
2011-04-23 23:15:00-07:00,0.0210733333333333
2011-04-23 23:30:00-07:00,-0.1038133333333333
2011-04-23 23:45:00-07:00,-0.2271999999999999
2011-04-24 00:00:00-07:00,-0.2542933333333333
2011-04-24 00:15:00-07:00,-0.41378
2011-04-24 00:30:00-07:00,-0.29944
2011-04-24 00:45:00-07:00,-0.2558399999999999
2011-04-24 01:00:00-07:00,-0.0466533333333333
2011-04-24 01:15:00-07:00,-0.3988
2011-04-24 01:30:00-07:00,-0.0963133333333333
2011-04-24 01:45:00-07:00,-0.1339333333333333
2011-04-24 02:00:00-07:00,-0.13244
2011-04-24 02:15:00-07:00,-0.14446
2011-04-24 02:30:00-07:00,-0.1595266666666666
2011-04-24 02:45:00-07:00,-0.2588533333333333
2011-04-24 03:00:00-07:00,-0.1715599999999999
2011-04-24 03:15:00-07:00,-0.2468066666666666
2011-04-24 03:30:00-07:00,-0.2332666666666666
2011-04-24 03:45:00-07:00,-0.2423
2011-04-24 04:00:00-07:00,-0.1294266666666666
2011-04-24 04:15:00-07:00,-0.19864
2011-04-24 04:30:00-07:00,-0.1790933333333333
2011-04-24 04:45:00-07:00,-0.1655333333333333
2011-04-24 05:00:00-07:00,-0.1911133333333333
2011-04-24 05:15:00-07:00,-0.2152133333333332
2011-04-24 05:30:00-07:00,-0.3265733333333333
2011-04-24 05:45:00-07:00,-0.2317533333333332
2011-04-24 06:00:00-07:00,-0.2468066666666666
2011-04-24 06:15:00-07:00,-0.9676733333333334
2011-04-24 06:30:00-07:00,-1.681
2011-04-24 06:45:00-07:00,19.30221333333333
2011-04-24 07:00:00-07:00,62.84853333333333
2011-04-24 07:15:00-07:00,104.0188
2011-04-24 07:30:00-07:00,154.3673333333333
2011-04-24 07:45:00-07:00,197.3793333333333
2011-04-24 08:00:00-07:00,205.108
2011-04-24 08:15:00-07:00,243.23533333333336
2011-04-24 08:30:00-07:00,289.69666666666666
2011-04-24 08:45:00-07:00,230.27466666666663
2011-04-24 09:00:00-07:00,329.53799999999995
2011-04-24 09:15:00-07:00,385.3393333333333
2011-04-24 09:30:00-07:00,456.058
2011-04-24 09:45:00-07:00,502.7146666666667
2011-04-24 10:00:00-07:00,528.9606666666666
2011-04-24 10:15:00-07:00,635.76
2011-04-24 10:30:00-07:00,667.8966666666668
2011-04-24 10:45:00-07:00,638.3513333333334
2011-04-24 11:00:00-07:00,836.7286666666665
2011-04-24 11:15:00-07:00,859.5926666666667
2011-04-24 11:30:00-07:00,1048.236
2011-04-24 11:45:00-07:00,853.3439999999999
2011-04-24 12:00:00-07:00,795.7946666666667
2011-04-24 12:15:00-07:00,896.1646666666667
2011-04-24 12:30:00-07:00,838.2433333333333
2011-04-24 12:45:00-07:00,675.2446666666667
2011-04-24 13:00:00-07:00,544.5446666666667
2011-04-24 13:15:00-07:00,868.8906666666667
2011-04-24 13:30:00-07:00,1000.7173333333334
2011-04-24 13:45:00-07:00,1111.9946666666667
2011-04-24 14:00:00-07:00,1223.4333333333334
2011-04-24 14:15:00-07:00,981.1573333333332
2011-04-24 14:30:00-07:00,800.254
2011-04-24 14:45:00-07:00,638.198
2011-04-24 15:00:00-07:00,832.572
2011-04-24 15:15:00-07:00,613.088
2011-04-24 15:30:00-07:00,512.5166666666667
2011-04-24 15:45:00-07:00,344.6646666666667
2011-04-24 16:00:00-07:00,286.648
2011-04-24 16:15:00-07:00,369.3973333333333
2011-04-24 16:30:00-07:00,228.948
2011-04-24 16:45:00-07:00,148.32073333333335
2011-04-24 17:00:00-07:00,54.04860666666666
2011-04-24 17:15:00-07:00,-1.7691933333333334
2011-04-24 17:30:00-07:00,6.866153333333333
2011-04-24 17:45:00-07:00,32.108533333333334
2011-04-24 18:00:00-07:00,38.42124666666667
2011-04-24 18:15:00-07:00,-1.6006933333333333
2011-04-24 18:30:00-07:00,-1.3252466666666665
2011-04-24 18:45:00-07:00,-1.05442
2011-04-24 19:00:00-07:00,-0.7776466666666667
2011-04-24 19:15:00-07:00,-0.6573266666666666
2011-04-24 19:30:00-07:00,-0.3203933333333333
2011-04-24 19:45:00-07:00,-0.17148
2011-04-24 20:00:00-07:00,-0.1940333333333333
2011-04-24 20:15:00-07:00,-0.1534466666666666
2011-04-24 20:30:00-07:00,-0.1323866666666666
2011-04-24 20:45:00-07:00,-0.14744
2011-04-24 21:00:00-07:00,-0.1609799999999999
2011-04-24 21:15:00-07:00,-0.1624999999999999
2011-04-24 21:30:00-07:00,-0.1971199999999999
2011-04-24 21:45:00-07:00,-0.1865933333333333
2011-04-24 22:00:00-07:00,-0.1474599999999999
2011-04-24 22:15:00-07:00,0.0195599999999999
2011-04-24 22:30:00-07:00,-0.2768666666666666
2011-04-24 22:45:00-07:00,-0.1790733333333333
2011-04-24 23:00:00-07:00,-0.18056
2011-04-24 23:15:00-07:00,-0.1715466666666666
2011-04-24 23:30:00-07:00,-0.2347333333333333
2011-04-24 23:45:00-07:00,-0.33404
2011-04-25 00:00:00-07:00,-0.2422733333333333
2011-04-25 00:15:00-07:00,-0.2663333333333332
2011-04-25 00:30:00-07:00,-0.1865866666666666
2011-04-25 00:45:00-07:00,-0.0301133333333333
2011-04-25 01:00:00-07:00,-0.0574133333333333
2011-04-25 01:15:00-07:00,-0.1534733333333333
2011-04-25 01:30:00-07:00,-0.1745466666666666
2011-04-25 01:45:00-07:00,-0.18508
2011-04-25 02:00:00-07:00,-0.1053266666666666
2011-04-25 02:15:00-07:00,-0.1549866666666666
2011-04-25 02:30:00-07:00,-0.26032
2011-04-25 02:45:00-07:00,-0.1805533333333333
2011-04-25 03:00:00-07:00,-0.1715399999999999
2011-04-25 03:15:00-07:00,-0.18658
2011-04-25 03:30:00-07:00,-0.1414399999999999
2011-04-25 03:45:00-07:00,-0.2317133333333333
2011-04-25 04:00:00-07:00,-0.158
2011-04-25 04:15:00-07:00,-0.20766
2011-04-25 04:30:00-07:00,-0.2603066666666666
2011-04-25 04:45:00-07:00,-0.2317199999999999
2011-04-25 05:00:00-07:00,-0.1188733333333333
2011-04-25 05:15:00-07:00,-0.1248933333333333
2011-04-25 05:30:00-07:00,-0.0692333333333333
2011-04-25 05:45:00-07:00,-0.1610333333333332
2011-04-25 06:00:00-07:00,-0.5055799999999999
2011-04-25 06:15:00-07:00,-1.2158
2011-04-25 06:30:00-07:00,-1.4851133333333333
2011-04-25 06:45:00-07:00,9.810486666666666
2011-04-25 07:00:00-07:00,43.5452
2011-04-25 07:15:00-07:00,68.8496
2011-04-25 07:30:00-07:00,106.85833333333332
2011-04-25 07:45:00-07:00,116.59113333333332
2011-04-25 08:00:00-07:00,195.36066666666665
2011-04-25 08:15:00-07:00,247.5053333333333
2011-04-25 08:30:00-07:00,314.418
2011-04-25 08:45:00-07:00,271.944
2011-04-25 09:00:00-07:00,411.81666666666666
2011-04-25 09:15:00-07:00,551.8853333333334
2011-04-25 09:30:00-07:00,937.85
2011-04-25 09:45:00-07:00,1107.6753333333334
2011-04-25 10:00:00-07:00,1225.16
2011-04-25 10:15:00-07:00,1107.392
2011-04-25 10:30:00-07:00,916.32
2011-04-25 10:45:00-07:00,773.6826666666667
2011-04-25 11:00:00-07:00,795.2819999999999
2011-04-25 11:15:00-07:00,1017.2266666666668
2011-04-25 11:30:00-07:00,1196.18
2011-04-25 11:45:00-07:00,1284.48
2011-04-25 12:00:00-07:00,1904.473333333333
2011-04-25 12:15:00-07:00,2721.5333333333333
2011-04-25 12:30:00-07:00,2246.093333333333
2011-04-25 12:45:00-07:00,2742.9866666666667
2011-04-25 13:00:00-07:00,2258.642
2011-04-25 13:15:00-07:00,2287.137333333333
2011-04-25 13:30:00-07:00,1709.7233333333331
2011-04-25 13:45:00-07:00,1971.6486666666667
2011-04-25 14:00:00-07:00,1839.723333333333
2011-04-25 14:15:00-07:00,1082.3206666666667
2011-04-25 14:30:00-07:00,2565.833333333333
2011-04-25 14:45:00-07:00,2310.4733333333334
2011-04-25 15:00:00-07:00,1265.2413333333332
2011-04-25 15:15:00-07:00,546.4773333333334
2011-04-25 15:30:00-07:00,591.4686666666668
2011-04-25 15:45:00-07:00,1450.9053333333331
2011-04-25 16:00:00-07:00,1281.5193333333334
2011-04-25 16:15:00-07:00,1460.858
2011-04-25 16:30:00-07:00,1190.6806666666666
2011-04-25 16:45:00-07:00,1067.369333333333
2011-04-25 17:00:00-07:00,805.9973333333332
2011-04-25 17:15:00-07:00,474.576
2011-04-25 17:30:00-07:00,224.256
2011-04-25 17:45:00-07:00,377.6253333333333
2011-04-25 18:00:00-07:00,182.69266666666667
2011-04-25 18:15:00-07:00,192.61533333333333
2011-04-25 18:30:00-07:00,98.68653333333332
2011-04-25 18:45:00-07:00,20.15808
2011-04-25 19:00:00-07:00,4.297300000000001
2011-04-25 19:15:00-07:00,1.403846666666667
2011-04-25 19:30:00-07:00,-1.07172
2011-04-25 19:45:00-07:00,-0.4945333333333332
2011-04-25 20:00:00-07:00,-0.2389933333333333
2011-04-25 20:15:00-07:00,-0.3818066666666667
2011-04-25 20:30:00-07:00,-0.2375066666666666
2011-04-25 20:45:00-07:00,-0.3066933333333333
2011-04-25 21:00:00-07:00,-0.2796399999999999
2011-04-25 21:15:00-07:00,-0.2961799999999999
2011-04-25 21:30:00-07:00,-0.1804199999999999
2011-04-25 21:45:00-07:00,-0.1849466666666666
2011-04-25 22:00:00-07:00,-0.2390666666666666
2011-04-25 22:15:00-07:00,-0.1067533333333333
2011-04-25 22:30:00-07:00,-0.1909666666666666
2011-04-25 22:45:00-07:00,-0.1233
2011-04-25 23:00:00-07:00,-0.27066
2011-04-25 23:15:00-07:00,0.0285599999999999
2011-04-25 23:30:00-07:00,-0.2270466666666666
2011-04-25 23:45:00-07:00,-0.2391066666666666
