measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/14/2021 2:32,0,,,-6.5401,117.42,-0.73298,,-6.5401,0.00014,0.26948,0.00029,-0.00434,,,3.00E-05,,12.509,-0.94735,-26.97,-1.5368,-0.70059
4/14/2021 2:33,0,,,-17.91,117.45,-0.73765,,-17.91,0,0.26296,-0.00029,-0.00217,,,0,,12.712,-0.94735,-26.97,-1.541,-0.73653
4/14/2021 2:34,0,,,-13.103,117.35,-0.74404,,-13.103,0.00058,0.276,0.00072,-0.00868,,,0.00015,,12.668,-0.94735,-26.97,-1.5422,-0.71856
4/14/2021 2:35,0,,,-7.8342,117.49,-0.72379,,-7.8342,-0.00014,0.276,0.00014,0,,,-4.00E-05,,12.595,-0.94735,-26.97,-1.5595,-0.68262
4/14/2021 2:36,0,,,1.9876,117.59,-0.71824,,1.9876,0.00014,0.28469,-0.00014,0.00434,,,3.00E-05,,13.115,-0.94735,-26.97,-1.5681,-0.77244
4/14/2021 2:37,0,,,-8.6431,117.5,-0.69809,,-8.6431,0.00014,0.28469,0,-0.00217,,,4.00E-05,,13.263,-0.94735,-26.97,-1.5518,-0.77244
4/14/2021 2:38,0,,,-12.248,117.54,-0.68039,,-12.248,0.00014,0.276,0,-0.00434,,,4.00E-05,,12.874,-0.94735,-26.97,-1.5568,-0.75449
4/14/2021 2:39,0,,,-8.5045,117.59,-0.66934,,-8.5045,0.00029,0.28469,0,-0.00434,,,8.00E-05,,12.855,-0.94735,-26.97,-1.5611,-0.66467
4/14/2021 2:40,0,,,-1.8949,117.81,-0.68478,,-1.8949,0,0.28686,-0.00043,0,,,0,,12.674,-0.94735,-26.97,-1.5561,-0.7904
4/14/2021 2:41,0,,,-9.244,117.4,-0.6859,,-9.244,0.00014,0.28686,0.00014,-0.00651,,,3.00E-05,,12.984,-0.94735,-26.97,-1.5598,-0.73653
4/14/2021 2:42,0,,,-13.566,117.37,-0.66039,,-13.566,0.00014,0.29121,0.00058,-0.00434,,,3.00E-05,,12.624,-0.94735,-26.97,-1.5574,-0.75449
4/14/2021 2:43,0,,,-7.3721,117.29,-0.6713,,-7.3721,0.00043,0.28686,0.00029,-0.00651,,,0.00012,,12.791,-0.94735,-26.97,-1.5594,-0.66467
4/14/2021 2:44,0,,,-18.927,117.43,-0.67596,,-18.927,0,0.28903,0.00058,-0.00217,,,0,,13.039,-0.94735,-26.97,-1.5679,-0.80838
4/14/2021 2:45,0,,,-4.5988,117.53,-0.68349,,-4.5988,0.00014,0.28252,-0.00014,-0.00434,,,4.00E-05,,12.946,-0.94735,-26.97,-1.5643,-0.71856
4/14/2021 2:46,0,,,-5.5001,117.31,-0.67509,,-5.5001,0.00014,0.29556,0.00014,-0.01085,,,3.00E-05,,13.077,-0.94735,-26.97,-1.5555,-0.73653
4/14/2021 2:47,0,,,-5.5464,117.2,-0.66342,,-5.5464,0.00014,0.29121,0.00058,0,,,4.00E-05,,12.975,-0.94735,-26.97,-1.5646,-0.73653
4/14/2021 2:48,0,,,-6.8867,117.37,-0.64329,,-6.8867,0.00014,0.28904,0.00043,0.00217,,,4.00E-05,,13.001,-0.94735,-26.97,-1.5793,-0.71856
4/14/2021 2:49,0,,,-26.045,117.71,-0.59798,,-26.045,-0.00014,0.29121,0,0,,,-4.00E-05,,13.273,-0.94735,-26.97,-1.5574,-0.70059
4/14/2021 2:50,0,,,1.7101,117.79,-0.5758,,1.7101,-0.00029,0.28686,-0.0013,0.00434,,,-9.00E-05,,13.098,-0.94735,-26.97,-1.5394,-0.68262
4/14/2021 2:51,0,,,-11,117.84,-0.55501,,-11,0,0.28686,-0.00014,0,,,0,,12.929,-0.94735,-26.97,-1.5477,-0.68262
4/14/2021 2:52,0,,,-6.2397,117.19,-0.55772,,-6.2397,0.00029,0.28904,0.00101,-0.00868,,,7.00E-05,,12.573,-0.94735,-26.97,-1.5453,-0.71856
4/14/2021 2:53,0,,,-27.316,117.51,-0.53903,,-27.316,0,0.29773,0,-0.00217,,,0,,13.317,-0.94735,-26.97,-1.5419,-0.68263
4/14/2021 2:54,0,,,1.3173,116.98,-0.53828,,1.3173,0.00058,0.28904,0.00014,-0.00651,,,0.00016,,12.706,-0.94735,-26.97,-1.5394,-0.73651
4/14/2021 2:55,0,,,-4.8531,117.5,-0.50913,,-4.8531,0,0.28904,-0.00014,-0.00217,,,0,,12.612,-0.94735,-26.97,-1.5364,-0.73653
4/14/2021 2:56,0,,,-20.845,117.69,-0.49715,,-20.845,0,0.28686,-0.00029,0.00217,,,0,,13.221,-0.94735,-26.97,-1.5413,-0.71855
4/14/2021 2:57,0,,,-13.658,117.47,-0.49679,,-13.658,0.00014,0.28686,-0.00043,-0.00651,,,5.00E-05,,12.757,-0.94735,-26.97,-1.551,-0.75449
4/14/2021 2:58,0,,,-12.479,117.42,-0.48936,,-12.479,0.00029,0.28252,-0.00014,0.00217,,,8.00E-05,,12.581,-0.94735,-26.97,-1.5397,-0.75449
4/14/2021 2:59,0,,,-8.2503,117.43,-0.47472,,-8.2503,0.00014,0.28686,-0.00043,0,,,4.00E-05,,12.315,-0.94735,-26.97,-1.5575,-0.73653
4/14/2021 3:00,0,,,4.8068,117.45,-0.48779,,4.8068,-0.00014,0.28904,-0.00043,-0.00434,,,-4.00E-05,,12.428,-0.94735,-26.97,-1.5751,-0.73653
4/14/2021 3:01,0,,,-1.9412,117.17,-0.48464,,-1.9412,0.00043,0.29121,0.00014,-0.00434,,,0.00012,,12.602,-0.94735,-26.97,-1.572,-0.79041
4/14/2021 3:02,0,,,-11.717,117.29,-0.4816,,-11.717,0.00029,0.276,-0.00029,0.00434,,,8.00E-05,,12.918,-0.94735,-26.97,-1.5783,-0.77244
4/14/2021 3:03,0,,,-5.2921,117.18,-0.49575,,-5.2921,0.00014,0.28034,-0.00014,0,,,4.00E-05,,12.748,-0.94735,-26.97,-1.5944,-0.82635
4/14/2021 3:04,0,,,10.723,116.95,-0.50211,,10.723,0.00043,0.28686,0.00072,-0.01085,,,0.00011,,12.552,-0.94735,-26.97,-1.5872,-0.77244
4/14/2021 3:05,0,,,-8.1116,117.21,-0.50051,,-8.1116,0,0.28252,-0.00014,-0.00434,,,0,,12.712,-0.94735,-26.97,-1.6048,-0.80838
4/14/2021 3:06,0,,,-13.935,117.47,-0.51111,,-13.935,0.00014,0.28469,-0.00029,0.00217,,,4.00E-05,,13.417,-0.94735,-26.97,-1.5836,-0.75449
4/14/2021 3:07,0,,,-9.5675,117.05,-0.5185,,-9.5675,0.00029,0.28686,-0.00029,-0.00651,,,8.00E-05,,12.637,-0.94735,-26.97,-1.581,-0.80837
4/14/2021 3:08,0,,,-3.9518,117.18,-0.51306,,-3.9518,0.00014,0.29121,-0.00043,-0.00217,,,4.00E-05,,12.682,-0.94735,-26.97,-1.5901,-0.77245
4/14/2021 3:09,0,,,-0.55464,117.09,-0.51083,,-0.55464,0.00014,0.28904,-0.00014,-0.00434,,,4.00E-05,,12.558,-0.94735,-26.97,-1.59,-0.7904
4/14/2021 3:10,0,,,-2.7039,117.26,-0.49907,,-2.7039,0.00014,0.29121,-0.00014,0.00217,,,4.00E-05,,12.501,-0.94735,-26.97,-1.5844,-0.75447
4/14/2021 3:11,0,,,-10.839,117.13,-0.49573,,-10.839,0.00029,0.29773,-0.00014,0,,,9.00E-05,,12.904,-0.94735,-26.97,-1.5881,-0.77244
4/14/2021 3:12,0,,,7.5569,117.31,-0.51642,,7.5569,0.00029,0.29121,0,-0.00217,,,8.00E-05,,12.545,-0.94735,-26.97,-1.5926,-0.77244
4/14/2021 3:13,0,,,-6.7942,117.22,-0.51555,,-6.7942,0,0.29338,-0.00029,-0.00217,,,0,,13.206,-0.94735,-26.97,-1.5991,-0.77244
4/14/2021 3:14,0,,,4.0211,117.19,-0.52552,,4.0211,0.00029,0.29556,-0.00058,-0.00434,,,9.00E-05,,12.293,-0.94735,-26.97,-1.5958,-0.8443
4/14/2021 3:15,0,,,-18.072,117.41,-0.50977,,-18.072,0,0.29556,-0.00058,0.00217,,,0,,13.229,-0.94735,-26.97,-1.5938,-0.7904
4/14/2021 3:16,0,,,9.6599,117.14,-0.51509,,9.6599,0.00014,0.29121,-0.00043,-0.00434,,,4.00E-05,,12.613,-0.94735,-26.97,-1.5962,-0.75449
4/14/2021 3:17,0,,,14.12,117.23,-0.52115,,14.12,0,0.29556,-0.00043,0,,,0,,12.303,-0.94735,-26.97,-1.598,-0.80838
4/14/2021 3:18,0,,,-20.961,117.37,-0.50739,,-20.961,0,0.31077,-0.00029,0,,,0,,12.817,-0.94735,-26.97,-1.5945,-0.73653
4/14/2021 3:19,0,,,-7.8804,117,-0.54084,,-7.8804,-0.00014,0.30425,-0.00029,0.00651,,,-5.00E-05,,13.248,-0.94735,-26.97,-1.6052,-0.80838
4/14/2021 3:20,0,,,-9.7754,117.28,-0.54004,,-9.7754,0.00014,0.30208,-0.00058,0.00434,,,4.00E-05,,12.834,-0.94735,-26.97,-1.6217,-0.8443
4/14/2021 3:21,0,,,3.4202,117.15,-0.54034,,3.4202,0.00043,0.31077,-0.00043,-0.00651,,,0.00014,,12.65,-0.94735,-26.97,-1.6226,-0.82633
4/14/2021 3:22,0,,,-12.757,117.25,-0.54145,,-12.757,0,0.31729,-0.00058,-0.00217,,,0,,12.876,-0.94735,-26.97,-1.6233,-0.79041
4/14/2021 3:23,0,,,-8.0423,117.04,-0.55278,,-8.0423,0.00029,0.31729,-0.00014,-0.00217,,,9.00E-05,,12.902,-0.94735,-26.97,-1.6158,-0.79041
4/14/2021 3:24,0,,,-6.2628,117.02,-0.54788,,-6.2628,0,0.31512,-0.00014,-0.00217,,,0,,12.968,-0.94735,-26.97,-1.6346,-0.75449
4/14/2021 3:25,0,,,0.48542,117.13,-0.54546,,0.48542,0,0.31512,-0.00014,-0.00217,,,0,,13.263,-0.94735,-26.97,-1.6543,-0.79041
4/14/2021 3:26,0,,,-5.9854,116.91,-0.54105,,-5.9854,0.00058,0.31729,0.00014,-0.00434,,,0.00018,,12.946,-0.94735,-26.97,-1.667,-0.82635
4/14/2021 3:27,0,,,-5.5926,117.21,-0.56393,,-5.5926,0,0.31729,-0.00014,0.00217,,,0,,13.075,-0.94735,-26.97,-1.6613,-0.79041
4/14/2021 3:28,0,,,-10.538,116.88,-0.60036,,-10.538,0.00029,0.31512,-0.00014,0,,,9.00E-05,,12.861,-0.94735,-26.97,-1.6634,-0.77244
4/14/2021 3:29,0,,,-16.038,117.11,-0.61609,,-16.038,0.00014,0.32164,-0.00014,-0.00217,,,5.00E-05,,13.156,-0.94735,-26.97,-1.6866,-0.80837
4/14/2021 3:30,0,,,5.6618,116.62,-0.62151,,5.6618,0,0.34771,0.00014,-0.00868,,,0,,12.596,-0.94735,-26.97,-1.6937,-0.82635
4/14/2021 3:31,0,,,2.7732,116.91,-0.61169,,2.7732,0.00014,0.34336,0.00014,-0.00217,,,5.00E-05,,12.815,-0.94735,-26.97,-1.6952,-0.82635
4/14/2021 3:32,0,,,-6.101,116.84,-0.58694,,-6.101,0.00029,0.34119,-0.00014,-0.00217,,,0.0001,,12.766,-0.94735,-26.97,-1.6831,-0.82635
4/14/2021 3:33,0,,,-6.1934,116.81,-0.56717,,-6.1934,0.00014,0.34119,0,-0.00434,,,4.00E-05,,12.969,-0.94735,-26.97,-1.6898,-0.80838
4/14/2021 3:34,0,,,-3.6051,117.05,-0.5491,,-3.6051,0,0.33684,-0.00043,0.00217,,,0,,13.15,-0.94735,-26.97,-1.7022,-0.80838
4/14/2021 3:35,0,,,-12.433,116.84,-0.54148,,-12.433,0.00029,0.34336,0,-0.00434,,,0.0001,,13.082,-0.94735,-26.97,-1.7015,-0.77244
4/14/2021 3:36,0,,,0.04622,116.93,-0.54419,,0.04622,0.00029,0.34771,-0.00014,-0.00434,,,9.00E-05,,12.947,-0.94735,-26.97,-1.6995,-0.80838
4/14/2021 3:37,0,,,-8.9667,116.85,-0.53864,,-8.9667,0,0.34336,-0.00014,-0.00434,,,0,,12.79,-0.94735,-26.97,-1.6998,-0.77244
4/14/2021 3:38,0,,,-4.8531,116.94,-0.53182,,-4.8531,0,0.34554,0,0,,,0,,12.747,-0.94735,-26.97,-1.6866,-0.73653
4/14/2021 3:39,0,,,0.53153,116.86,-0.54109,,0.53153,0,0.34988,0,-0.00434,,,0,,13.035,-0.94735,-26.97,-1.7031,-0.75449
4/14/2021 3:40,0,,,-7.9266,116.94,-0.53863,,-7.9266,0.00043,0.34988,-0.00043,-0.00217,,,0.00015,,12.882,-0.94735,-26.97,-1.6855,-0.68263
4/14/2021 3:41,0,,,-7.3721,116.85,-0.52583,,-7.3721,0.00014,0.3564,0.00029,0,,,5.00E-05,,12.832,-0.94735,-26.97,-1.6773,-0.73653
4/14/2021 3:42,0,,,-9.6137,117.07,-0.52781,,-9.6137,0,0.35423,-0.00043,0,,,0,,12.933,-0.94735,-26.97,-1.6969,-0.66467
4/14/2021 3:43,0,,,2.1955,116.93,-0.52641,,2.1955,0.00029,0.3564,-0.00043,-0.00217,,,0.0001,,12.529,-0.94735,-26.97,-1.695,-0.68262
4/14/2021 3:44,0,,,-11.925,116.64,-0.52161,,-11.925,0,0.36075,0,-0.00217,,,0,,12.863,-0.94735,-26.97,-1.6872,-0.68262
4/14/2021 3:45,0,,,-7.7419,116.87,-0.53117,,-7.7419,0.00043,0.36292,-0.00014,-0.00434,,,0.00014,,13.063,-0.94735,-26.97,-1.6916,-0.68263
4/14/2021 3:46,0,,,12.502,116.78,-0.54419,,12.502,0.00029,0.36075,0.00014,-0.00217,,,0.0001,,12.172,-0.94735,-26.97,-1.7009,-0.70058
4/14/2021 3:47,0,,,10.261,116.69,-0.54329,,10.261,0.00029,0.36075,0.00029,-0.00651,,,0.0001,,12.381,-0.94735,-26.97,-1.7073,-0.70058
4/14/2021 3:48,0,,,-2.4496,116.34,-0.53791,,-2.4496,0.00043,0.36509,0.00072,-0.00217,,,0.00016,,12.535,-0.94735,-26.97,-1.7238,-0.66466
4/14/2021 3:49,0,,,17.702,116.47,-0.53421,,17.702,0.00072,0.37379,0.00043,-0.01519,,,0.00027,,11.983,-0.94735,-26.97,-1.7283,-0.70059
4/14/2021 3:50,0,,,-24.889,116.79,-0.52164,,-24.889,0,0.37596,0.00043,-0.00434,,,0,,13.572,-0.94735,-26.97,-1.7192,-0.70059
4/14/2021 3:51,0,,,-14.513,116.98,-0.52948,,-14.513,-0.00014,0.36727,-0.00014,0,,,-5.00E-05,,12.609,-0.94735,-26.97,-1.7299,-0.6467
4/14/2021 3:52,0,,,8.8743,116.96,-0.54781,,8.8743,0.00014,0.37379,-0.00058,-0.00434,,,5.00E-05,,11.966,-0.94735,-26.97,-1.728,-0.71856
4/14/2021 3:53,0,,,-19.967,116.85,-0.52669,,-19.967,0,0.37161,0.00014,0,,,0,,13.032,-0.94735,-26.97,-1.7176,-0.70059
4/14/2021 3:54,0,,,-3.8362,116.59,-0.52425,,-3.8362,0,0.37379,0.00029,0,,,-1.00E-05,,12.666,-0.94735,-26.97,-1.7382,-0.70059
4/14/2021 3:55,0,,,6.0316,116.62,-0.51974,,6.0316,0.00029,0.36727,0.00029,-0.00434,,,0.0001,,12.612,-0.94735,-26.97,-1.7287,-0.68262
4/14/2021 3:56,0,,,9.267,116.3,-0.51527,,9.267,0.00029,0.36944,0.00058,-0.01736,,,0.0001,,12.65,-0.94735,-26.97,-1.7286,-0.66467
4/14/2021 3:57,0,,,-24.196,116.71,-0.51222,,-24.196,0.00014,0.36944,0.00058,0,,,6.00E-05,,13.325,-0.94735,-26.97,-1.7163,-0.70059
4/14/2021 3:58,0,,,8.9205,117.04,-0.54236,,8.9205,0,0.36944,-0.00116,0.00217,,,0,,12.656,-0.94735,-26.97,-1.7204,-0.68263
4/14/2021 3:59,0,,,-0.78577,117.14,-0.54002,,-0.78577,0,0.36944,-0.0013,0.00217,,,0,,12.788,-0.94735,-26.97,-1.7151,-0.68263
4/14/2021 4:00,0,,,7.4414,116.9,-0.5283,,7.4414,0,0.37813,-0.00087,0,,,0,,12.715,-0.94735,-26.97,-1.724,-0.68262
4/14/2021 4:01,0,,,7.5801,116.78,-0.52765,,7.5801,0.00029,0.37379,-0.00101,-0.00434,,,0.00011,,12.445,-0.94735,-26.97,-1.7181,-0.68262
4/14/2021 4:02,0,,,15.599,116.68,-0.53446,,15.599,0,0.36944,0,0,,,0,,12.493,-0.94735,-26.97,-1.7236,-0.66467
4/14/2021 4:03,0,,,-11.624,116.92,-0.53766,,-11.624,-0.00014,0.37813,-0.00072,0,,,-6.00E-05,,12.928,-0.94735,-26.97,-1.7156,-0.70059
4/14/2021 4:04,0,,,-2.103,116.81,-0.54301,,-2.103,0,0.38683,-0.00087,0.00434,,,0,,12.541,-0.94735,-26.97,-1.719,-0.6467
4/14/2021 4:05,0,,,2.1261,116.76,-0.54125,,2.1261,0,0.38683,-0.00087,0,,,0,,12.832,-0.94735,-26.97,-1.7173,-0.68262
4/14/2021 4:06,0,,,-8.9897,116.49,-0.52818,,-8.9897,0,0.38465,-0.00029,-0.00434,,,0,,12.67,-0.94735,-26.97,-1.7266,-0.6467
4/14/2021 4:07,0,,,-23.595,116.43,-0.52056,,-23.595,0.00014,0.37596,-0.00029,0.00434,,,5.00E-05,,13.054,-0.94735,-26.97,-1.7416,-0.6467
4/14/2021 4:08,0,,,-30.089,116.75,-0.51251,,-30.089,0,0.38465,0,0,,,0,,13.269,-0.94735,-26.97,-1.7437,-0.66467
4/14/2021 4:09,0,,,-14.79,116.21,-0.49874,,-14.79,0.00014,0.37813,0,0,,,5.00E-05,,13.001,-0.94735,-26.97,-1.7379,-0.68262
4/14/2021 4:10,0,,,-1.1323,116.33,-0.4683,,-1.1323,0.00014,0.38683,0.00014,0.00217,,,6.00E-05,,13.003,-0.94735,-26.97,-1.7454,-0.68262
4/14/2021 4:11,0,,,-9.9142,116.25,-0.49178,,-9.9142,0.00014,0.39335,-0.00029,0.00434,,,6.00E-05,,12.747,-0.94735,-26.97,-1.7326,-0.66466
4/14/2021 4:12,0,,,-4.4834,116.39,-0.53737,,-4.4834,0.00029,0.3803,-0.00014,-0.00434,,,0.0001,,13.024,-0.94735,-26.97,-1.7506,-0.68262
4/14/2021 4:13,0,,,-6.1472,116.27,-0.55909,,-6.1472,0.00014,0.39117,-0.00029,-0.00434,,,5.00E-05,,13.105,-0.94735,-26.97,-1.7553,-0.66465
4/14/2021 4:14,0,,,-0.73952,116.19,-0.56429,,-0.73952,0.00029,0.39552,0,-0.00217,,,0.00011,,12.384,-0.94735,-26.97,-1.7615,-0.6467
4/14/2021 4:15,0,,,-7.1179,116.24,-0.55675,,-7.1179,0.00029,0.39117,0.00029,0.00217,,,0.00011,,12.736,-0.94735,-26.97,-1.7843,-0.66466
4/14/2021 4:16,0,,,-3.6744,116.35,-0.54416,,-3.6744,0,0.39117,0,0,,,0,,13.107,-0.94735,-26.97,-1.7696,-0.6467
4/14/2021 4:17,0,,,-2.5882,116.4,-0.52864,,-2.5882,0,0.39769,-0.00058,-0.00434,,,0,,13.092,-0.94735,-26.97,-1.7588,-0.66467
4/14/2021 4:18,0,,,-5.893,116.31,-0.5123,,-5.893,0,0.39987,-0.00029,-0.00217,,,0,,12.676,-0.94735,-26.97,-1.7559,-0.68262
4/14/2021 4:19,0,,,3.6282,116.13,-0.53341,,3.6282,0.00029,0.39551,0.00014,-0.00217,,,0.00012,,12.44,-0.94735,-26.97,-1.7541,-0.66466
4/14/2021 4:20,0,,,-3.9287,116.25,-0.54347,,-3.9287,0,0.39987,-0.00029,0,,,0,,12.582,-0.94735,-26.97,-1.7649,-0.68263
4/14/2021 4:21,0,,,-3.1199,116.08,-0.54618,,-3.1199,0,0.43246,0,-0.00217,,,0,,12.558,-0.94735,-26.97,-1.7744,-0.70059
4/14/2021 4:22,0,,,-9.7292,116.31,-0.56447,,-9.7292,0,0.41942,-0.00058,0,,,0,,12.871,-0.94735,-26.97,-1.7938,-0.68262
4/14/2021 4:23,0,,,-6.6787,116.18,-0.57154,,-6.6787,0,0.40639,-0.00014,-0.00217,,,0,,12.763,-0.94735,-26.97,-1.7761,-0.68262
4/14/2021 4:24,0,,,-5.7543,116,-0.58565,,-5.7543,0.00014,0.39986,-0.00014,-0.00217,,,6.00E-05,,12.856,-0.94735,-26.97,-1.7766,-0.6467
4/14/2021 4:25,0,,,-0.80884,116.14,-0.58387,,-0.80884,0,0.39552,0,-0.00434,,,0,,12.402,-0.94735,-26.97,-1.7679,-0.6467
4/14/2021 4:26,0,,,-13.797,116.25,-0.59437,,-13.797,0.00014,0.39769,-0.00043,0,,,6.00E-05,,13.054,-0.94735,-26.97,-1.767,-0.62874
4/14/2021 4:27,0,,,-4.8762,116.38,-0.61223,,-4.8762,0.00043,0.39986,-0.00029,0.00217,,,0.00018,,12.58,-0.94735,-26.97,-1.7729,-0.55688
4/14/2021 4:28,0,,,-2.1953,116.19,-0.64481,,-2.1953,0.00014,0.40421,-0.00014,0.00217,,,6.00E-05,,12.13,-0.94735,-26.97,-1.7765,-0.57484
4/14/2021 4:29,0,,,-10.168,116.34,-0.66387,,-10.168,0,0.39987,-0.00029,0,,,0,,12.885,-0.94735,-26.97,-1.7723,-0.61077
4/14/2021 4:30,0,,,-4.6219,116.28,-0.66908,,-4.6219,0.00014,0.40421,-0.00087,-0.00434,,,6.00E-05,,12.661,-0.94735,-26.97,-1.7762,-0.61077
4/14/2021 4:31,0,,,-9.7291,116.16,-0.69161,,-9.7291,-0.00014,0.39769,-0.00014,-0.00434,,,-6.00E-05,,12.709,-0.94735,-26.97,-1.7709,-0.62873
4/14/2021 4:32,0,,,-11.231,116.12,-0.70061,,-11.231,0.00014,0.41073,-0.00029,0,,,6.00E-05,,12.793,-0.94735,-26.97,-1.7777,-0.57484
4/14/2021 4:33,0,,,-12.41,115.94,-0.70385,,-12.41,0.00014,0.41073,-0.00014,-0.00217,,,6.00E-05,,12.719,-0.94735,-26.97,-1.7737,-0.53891
4/14/2021 4:34,0,,,-10.33,115.98,-0.70842,,-10.33,0.00014,0.42376,-0.00014,-0.00217,,,5.00E-05,,13.098,-0.94735,-26.97,-1.786,-0.6467
4/14/2021 4:35,0,,,-0.20798,115.55,-0.71966,,-0.20798,0.00087,0.42377,0.00101,-0.01302,,,0.00036,,11.951,-0.94735,-26.97,-1.779,-0.62873
4/14/2021 4:36,0,,,-3.7668,115.83,-0.70708,,-3.7668,0.00043,0.43029,0.00029,-0.00434,,,0.00018,,12.261,-0.94735,-26.97,-1.7716,-0.61077
4/14/2021 4:37,0,,,-1.1325,116.01,-0.68692,,-1.1325,0,0.41942,-0.00029,-0.00434,,,0,,12.51,-0.94735,-26.97,-1.7731,-0.5928
4/14/2021 4:38,0,,,0.55454,116.06,-0.69394,,0.55454,0.00014,0.42594,-0.00058,0.00217,,,6.00E-05,,12.307,-0.94735,-26.97,-1.7776,-0.61077
4/14/2021 4:39,0,,,-6.8866,116.07,-0.68721,,-6.8866,-0.00014,0.45419,-0.00043,-0.00434,,,-6.00E-05,,13.01,-0.94735,-26.97,-1.7869,-0.55687
4/14/2021 4:40,0,,,-10.769,115.68,-0.70146,,-10.769,0.00014,0.4542,0.00014,0,,,6.00E-05,,12.644,-0.94735,-26.97,-1.8025,-0.59281
4/14/2021 4:41,0,,,-29.696,116,-0.70103,,-29.696,0,0.46723,0.00014,0,,,0,,13.172,-0.94735,-26.97,-1.8111,-0.62873
4/14/2021 4:42,0,,,-30.667,116.45,-0.70672,,-30.667,0,0.44115,0,0,,,0,,13.538,-0.94735,-26.97,-1.8063,-0.62873
4/14/2021 4:43,0,,,-29.327,116.55,-0.69323,,-29.327,0,0.44333,0,0.00217,,,0,,13.614,-0.94735,-26.97,-1.8132,-0.62873
4/14/2021 4:44,0,,,15.969,116.41,-0.68792,,15.969,0.00029,0.46072,0.00014,-0.00868,,,0.00014,,12.447,-0.94735,-26.97,-1.7995,-0.61077
4/14/2021 4:45,0,,,5.7775,116.53,-0.68871,,5.7775,0,0.49114,0.00058,-0.00868,,,-2.00E-05,,12.685,-0.94735,-26.97,-1.8074,-0.6467
4/14/2021 4:46,0,,,-23.48,116.28,-0.69198,,-23.48,0.00029,0.48462,0.00058,0,,,0.00013,,13.327,-0.94735,-26.97,-1.8092,-0.61077
4/14/2021 4:47,0,,,-17.564,116.29,-0.70639,,-17.564,0.00029,0.49983,0.00029,0,,,0.00014,,12.96,-0.94735,-26.97,-1.7925,-0.64669
4/14/2021 4:48,0,,,-28.333,116.61,-0.71446,,-28.333,0,0.52374,0,0,,,0,,13.262,-0.94735,-26.97,-1.7826,-0.6467
4/14/2021 4:49,0,,,-11.486,116.34,-0.73094,,-11.486,0.00043,0.51939,0.00058,-0.00651,,,0.00021,,12.978,-0.94735,-26.97,-1.7931,-0.61077
4/14/2021 4:50,0,,,-7.5569,116.76,-0.73961,,-7.5569,0.00029,0.53678,0,0,,,0.00015,,12.766,-0.94735,-26.97,-1.7945,-0.57484
4/14/2021 4:51,0,,,15.022,116.09,-0.73898,,15.022,0.00072,0.58241,0.00058,-0.01953,,,0.00041,,12.553,-0.94735,-26.97,-1.7989,-0.61077
4/14/2021 4:52,0,,,3.6744,116.83,-0.74699,,3.6744,0,0.59763,-0.00101,0.00434,,,0,,12.885,-0.94735,-26.97,-1.8098,-0.52095
4/14/2021 4:53,0,,,-2.727,116.82,-0.74335,,-2.727,0,0.64544,-0.00043,0.00217,,,0,,12.88,-0.94735,-26.97,-1.8118,-0.57484
4/14/2021 4:54,0,,,-0.99367,116.77,-0.74163,,-0.99367,0,0.69324,-0.00043,0,,,0,,12.621,-0.94735,-26.97,-1.8175,-0.52095
4/14/2021 4:55,0,,,-20.291,116.37,-0.71346,,-20.291,0.00029,0.76931,0,0,,,0.00023,,13.26,-0.94735,-26.97,-1.8391,-0.55688
4/14/2021 4:56,0,,,-13.774,116.46,-0.70368,,-13.774,0.00014,0.85841,0,0.01085,,,0.00014,,13.511,-0.94735,-26.97,-1.8428,-0.57484
4/14/2021 4:57,0,,,-14.028,116.56,-0.69105,,-14.028,-0.00014,0.97358,-0.00014,0.23005,,,-0.00017,,13.248,-0.94735,-26.97,-1.8418,-0.52095
4/14/2021 4:58,0,,,-10.538,116.15,-0.6922,,-10.538,0.00029,1.0953,0.00043,0.5404,,,0.00057,,12.554,-0.94735,-26.97,-1.8519,-0.61077
4/14/2021 4:59,0,,,2.0337,116.3,-0.70723,,2.0337,0.00043,1.2604,0.00043,0.9571,,,0.00108,,12.433,-0.94735,-26.97,-1.8237,-0.61077
4/14/2021 5:00,0,,,-23.318,116.38,-0.71023,,-23.318,0,1.4843,0.00029,1.5127,,,0.00029,,13.733,-0.94735,-26.97,-1.8323,-0.55688
4/14/2021 5:01,0,,,2.1492,116.17,-0.70567,,2.1492,0.00043,1.7581,0.00058,2.1616,,,0.00201,,12.644,-0.94735,-26.97,-1.8478,-0.61077
4/14/2021 5:02,0,,,-8.9435,116.04,-0.6957,,-8.9435,0,2.095,0.00072,3.0341,,,0.00215,,12.414,-0.94735,-26.97,-1.8486,-0.62874
4/14/2021 5:03,0,,,-7.5338,115.84,-0.69118,,-7.5338,0.00029,2.5296,0.00072,4.0063,,,0.0036,,12.746,-0.94735,-26.97,-1.8616,-0.55687
